id,created_at,text
1413527552837132292,2021-07-09 15:56:45,b'Whataboutism\n\xda\xbe\xda\xaa \xd9\xbe\xd8\xb1\xd9\x88\xd9\xbe\xd9\x8a\xda\xaf\xd9\x86\xda\x8a\xd8\xa7 \xd8\xac\xd9\x88 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a! \xd8\xac\xd8\xaa\xd9\x8a \xd8\xa7\xda\xb3\xd9\x8a\xd9\x88\xd9\x86 \xd8\xb3\xd9\x88\xd8\xa7\xd9\x84 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xd8\xac\xd9\x88\xd8\xa7\xd8\xa8 \xda\x8f\xd9\x8a\xda\xbb \xd8\xa8\xd8\xac\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xda\xaa\xd8\xa7\xd8\xa6\xd9\x88\xd9\x86\xd9\xbd\xd8\xb1 \xda\xaa\xd8\xac\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xda\xb3\xd9\x8a \xd8\xaa\xd9\x88 \xd9\xbe\xda\xbb \xd8\xa7\xe2\x80\xa6 https://t.co/IuSe1CQdoB'
1413526215307276292,2021-07-09 15:51:26,b'@Laadli_Baroch \xda\xbe\xd8\xa7 \xd8\xa8\xd8\xba\xd9\x8a\xd8\xb1 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xda\xbb \xd8\xac\xd9\x8a'
1413523766039154688,2021-07-09 15:41:42,b'@Laadli_Baroch \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x9d \xda\xaf\xd9\x88\xd9\x86\xda\xaf\xd9\x88 \xda\xbe\xd9\xbf \xda\xaa\xd9\x8a\xd9\x88 \xda\xaa\xd9\x88'
1413523004118687745,2021-07-09 15:38:40,b'@Khaana_Badoshh @makorro @sartajahmedturk \xd9\x85\xd8\xa7\xda\xaa\xd9\x88\xda\x99\xd9\x8a \xda\xa9\xd9\x8a \xd8\xa7\xd9\x81\xd9\x84\xd8\xa7 \xd8\xac\xd8\xa7 \xd8\xa7\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x8a\xd8\xb3 \xda\x8f\xd9\x8a\xda\xa9\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x85\xd8\xa7\xd9\xba \xd8\xa8\xdb\x81 \xda\xaa\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd9\xbe\xd8\xb1 \xd8\xb3\xd9\x86\xda\x8c\xd9\x88 \xd9\x86\xd9\x88\xd8\xa7\xd8\xb2 \xda\xa9\xd9\x8a \xda\xaa\xda\xbe\xda\x99\xd9\x88 \xd8\xac\xd9\x88\xd8\xa7\xe2\x80\xa6 https://t.co/HiZMk5lqN2'
1413520769171263489,2021-07-09 15:29:47,b'@makorro @Mubeen_Almani \xd9\xbb\xd8\xa6\xd9\x8a \xda\xb3\xd9\x88\xd9\xba\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a\xd9\x88 \xd9\x86\xdb\x81\xd8\x9f'
1413508800137465866,2021-07-09 14:42:14,b'@RiazUjjan72 @makorro Haha phato \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1413505879652016135,2021-07-09 14:30:38,b'@makorro \xd8\xaa\xd9\x85 \xda\xaa\xda\x87\xd9\x88'
1413504544923807751,2021-07-09 14:25:19,b'@Mnavax 6/10 \xf0\x9f\xa4\x9f'
1413504431128154113,2021-07-09 14:24:52,b'RT @Mnavax: \xd8\xa7\xda\x84 \xd9\x87\xd9\x8a\xd9\xba\xd9\x8a\xd9\x86 \xd8\xaa\xd8\xb5\xd9\x88\xd9\x8a\xd8\xb1 \xd8\xac\xd9\x8a \xd9\x86\xd9\x82\xd9\x84 \xda\xaa\xd8\xa7\xd9\xbe\xd9\x8a \xd9\xba\xd8\xa7\xd9\x87\xda\xbb \xd8\xac\xd9\x8a \xda\xaa\xd9\x88\xd8\xb4\xd8\xb4 \xda\xaa\xd8\xa6\xd9\x8a \xd8\xa7\xd9\xbf\xd9\x85 \xd8\xb3\xd9\x86\xda\xaf\xd8\xaa 10 \xd9\x85\xd8\xa7\xd9\x86 \xda\xaa\xd9\x8a\xd8\xaa\xd8\xb1\xd9\x88 \xd8\xa7\xd8\xb3\xda\xaa\xd9\x88\xd8\xb1 \xda\x8f\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a...\n\xf0\x9f\x98\x8e https://t.co/ChDC3Wgq4V'
1413476473369882626,2021-07-09 12:33:47,b'@Mad_minion_ Poe t maze ja hunda'
1413475703715033094,2021-07-09 12:30:43,b'@Mad_minion_ \xda\x8f\xd9\x86\xd8\xaf \xd9\x86\xdb\x81 \xda\x80\xda\x84\xd9\x8a \xd9\xbe\xd9\x88\xd9\x86'
1413473269978701827,2021-07-09 12:21:03,b'@RiazUjjan72 \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x86 \xd8\xac\xd8\xa7 \xda\xaa\xd9\x85 \xd9\x88\xda\x8f\xd9\x8a\xd8\xb1\xd9\x86 \xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xaa \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xaa\xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd9\x86! \xd9\xbb\xd9\x8a\xd9\x88 \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xd8\xb1\xd9\x81\xd8\xaa\xd8\xa7\xd8\xb1 \xdb\xbe \xd8\xb4\xd8\xb9\xd9\x88\xd8\xb1 \xd8\xa7\xda\x86\xd9\x8a \xd9\xbe\xd9\x8a\xd9\x88 \xd8\xaa\xdb\x81 \xd8\xb3\xd8\xa7\xd9\x84 \xd9\x84\xda\xaf\xd9\x86\xd8\xaf\xd8\xa7'
1413468964189970447,2021-07-09 12:03:56,b'@Mufti_Olampa @Mad_minion_ \xd8\xb1\xd9\x86\xda\x80\xd8\xa7\xd9\xbd \xd9\xbf\xd8\xb3 \xda\xbe\xd8\xb1 \xd9\xbd\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x85 \xf0\x9f\x98\x82'
1413465808215420932,2021-07-09 11:51:24,b'@_jellobello @Mubeen_Almani @JustAzoo \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xda\xbe\xd9\x88 \xd9\x84\xd9\x88\xd8\xb3\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd8\xb5\xd9\x84 \xda\xa9\xd8\xa7\xd9\x86\xd8\x8c \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xda\xbb\xd9\x8a \xda\xa9\xd9\x8a \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xda\xaa\xd8\xb1\xda\xbb \xda\xaf\xda\xbe\xd8\xb1\xd8\xac\xd9\x8a.'
1413462656254676993,2021-07-09 11:38:52,b'@Shani0307 \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xd8\xad\xda\xaa\xd9\x88\xd9\x85\xd8\xaa \xd8\xac\xd9\x8a \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xda\xaa\xd8\xa6\xd9\x8a'
1413461765233340419,2021-07-09 11:35:20,b'@Shani0307 \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xd8\xb3\xda\xbe\xd9\x8a \xd8\xa2.'
1413457842942595082,2021-07-09 11:19:45,b'\xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x8a \xd9\xbe\xd8\xa7\xda\xaa\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 \xdb\xbe \xd8\xad\xda\xaa\xd9\x88\xd9\x85\xd8\xaa\xd9\x88\xd9\x86 \xda\xaa\xd9\x8a\xd8\xa6\xd9\x86 \xd8\xa7\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a\xd9\x88\xd9\x86 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xa8\xdb\x81 \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xb3\xd9\x85\xd8\xa7\xd8\xac \xdb\xbe \xd9\x88\xd9\x88\xd9\xbd \xd9\x88\xda\x8f\xd9\x8a\xd8\xb1\xd9\x86 \xd9\x88\xd9\xbd \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd9\x86 \xd8\xb5\xd9\x88\xd8\xb1\xd8\xaa\xd8\xad\xd8\xa7\xe2\x80\xa6 https://t.co/YhiVIDHsOJ'
1413452885287792646,2021-07-09 11:00:03,b'@SindhjeeMeera \xd9\x85\xd8\xb1\xd9\x8a \xd9\xbe\xd8\xa6\xd9\x8a \xd9\x88\xda\x83\xd9\x8a \xda\x87\xd8\xa7'
1413228405517164548,2021-07-08 20:08:03,b'@Ranisindhji \xf0\x9f\xa4\xad'
1413216976273616910,2021-07-08 19:22:38,b'@Sangrisaeed Sir halat aa'
1413216298813771794,2021-07-08 19:19:56,b'@AzadAli7786 \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x88 \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac \xd8\xa2'
1413215220659638274,2021-07-08 19:15:39,b'\xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3 \xd8\xa7\xda\x86\xda\xbb \xda\xa9\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xae\xd8\xa8\xd8\xb1 \xd9\xbe\xd8\xa6\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xb3\xda\x80 \xda\xbe\xd8\xb1 \xd9\x85\xd9\x88\xd8\xb6\xd9\x88\xd8\xb9 \xd8\xaa\xd9\x8a \xd9\x85\xda\xbe\xd8\xa7\xd8\xb1\xd8\xaa \xd8\xb1\xda\xa9\xd9\x88\xd9\x86 \xd9\xbf\xd8\xa7 \xf0\x9f\xa4\xad'
1413214765946658821,2021-07-08 19:13:51,b'@Sahil_ajp \xf0\x9f\x98\x8a'
1413213860245475334,2021-07-08 19:10:15,b'@CHANDIOSAEED4 Sudhri t waysen'
1413213809007857664,2021-07-08 19:10:02,b'@salehkori \xf0\x9f\x98\x8d'
1413213335185670147,2021-07-08 19:08:09,b'@riz_channa \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f'
1413212312614408195,2021-07-08 19:04:06,b'\xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd9\x85\xd8\xad\xd8\xa8\xd9\x88\xd8\xa8\xd8\xa7! \xd8\xaa\xd9\x88\xd9\x86 \xd8\xaa\xd9\x8a\xd8\xb3\xd9\x8a\xd8\xaa\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x85\xd9\x88\xd9\x86 \xd8\xaa\xd8\xa7\xd9\x86 \xd8\xb2\xd9\x84\xd9\x81\xd9\x86 \xd8\xac\xd9\x8a \xda\x87\xd8\xa7\xd9\x86\xd9\x88\xd9\x8e \xd9\x86\xdb\x81 \xda\xbe\xd9\xbd\xd8\xa7\xd8\xa1\xd9\x8e \xd8\xac\xd9\x8a\xd8\xb3\xd9\x8a\xd8\xaa\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd8\xb9\xd9\x85\xd8\xb1 \xda\x80\xd8\xb1 \xd8\xac\xd8\xa7 \xda\xaf\xd9\x86\xd8\xa7\xda\xbe \xda\x8c\xd9\x88\xd9\xbe\xd9\x8a \xd9\x86\xdb\x81 \xd9\x88\xda\x83\xd9\x86. \n\xd8\xaa\xd8\xa7\xd8\xac\xd9\x84 \xd8\xa8\xd9\x8a\xd9\x88\xd8\xb3'
1413211809755156484,2021-07-08 19:02:06,b'@AzadAli7786 Hahahahahahahaha'
1413205064009895938,2021-07-08 18:35:17,b'@CHANDIOSAEED4 @sartajahmedturk \xd8\xb3\xd8\xb1\xd8\xaa\xd8\xa7\xd8\xac \xd9\xbe\xd8\xa7\xda\xbb \xd8\xb3\xda\x84\xd9\x8a \xda\xaf\xd9\x86\xd8\xaf \xd8\xac\xd9\x88 \xd9\x85\xd8\xa7\xd9\x84\xda\xaa \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xd9\xbe\xd9\x8a\xd9\x84 \xda\x87\xd8\xa7 \xd8\xac\xd9\x8a \xf0\x9f\x98\xac https://t.co/fNzZQaLreW'
1413198179231846404,2021-07-08 18:07:56,b'@JavedMahar7 @sshahkk Haha \xf0\x9f\xa4\xad'
1413198150886637581,2021-07-08 18:07:49,"b""RT @JavedMahar7: \xd8\xa7\xd9\x8a\xda\x8f\xd9\x8a \xd8\xaf\xd9\x8a\xd8\xb1 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xa7\xda\x86\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88 \xf0\x9f\x98\x82 \n@charooxyz \n&amp; Certainly @sshahkk you won't understand this beautiful song. It is old piece of\xe2\x80\xa6"""
1413123920329379845,2021-07-08 13:12:51,b'@SoonhnSindhi \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd8\xa7\xd9\x86 \xd9\xbd\xd8\xa7\xd8\xa6\xd9\x8a\xd9\xbe \xd8\xac\xd8\xa7 \xd9\x86\xd8\xa7\xda\xbe\xd9\x86 \xd9\x88\xda\xbb\xd9\x86\xd8\xaf\xd8\xa7! \xd8\xb3\xd9\x86\xd9\x8a\xda\xaa\xd8\xb1\xd8\xb3 \xda\xbe\xd8\xac\xd9\x86.'
1413122104652931078,2021-07-08 13:05:38,b'@SoonhnSindhi \xd9\x85\xd8\xb2\xd9\x88 \xda\xaf\xda\xbe\xd9\xbd \xd8\xa2'
1413112943588397060,2021-07-08 12:29:14,"b'@Notfound91 @Notyourbaegurl It was 72 after the separation of Bengal. Syed was never a supporter of Zia, when syed\xe2\x80\xa6 https://t.co/BlHFN4bxuq'"
1413111695245991945,2021-07-08 12:24:17,b'@AliAlikhuwaja63 \xd8\xa7\xd9\x88\xda\xaa\xd9\x8a \xd9\x81\xd9\x84\xd8\xad\xd8\xa7\xd9\x84 \xd8\xac\xd8\xa7\xda\x99\xd9\x8a \xda\xa9\xd9\x8a \xd8\xb3\xd9\xbe\xd9\x88\xd8\xb1\xd9\xbd \xda\xaa\xd9\x8a\xd9\x88 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\xaa\xd9\x88 \xd9\xbb\xd9\x8a\xd9\x88 \xd8\xaf\xd9\x84\xd9\x8a\xd9\x84 \xda\xa9\xda\xbb\xd9\x8a \xd8\xa7\xda\x86\xd9\x88! \xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xda\x8c\xd9\x8a\xda\xaa \xd8\xa7\xd8\xb3\xda\xaa\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb4\xd8\xa7\xd9\xbd \xd8\xb4\xd9\x8a\xd8\xa6\xd8\xb1 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd8\xb4\xd8\xb1\xd9\x85\xd8\xa7\xd9\x86\xd8\xaf\xda\xbe \xda\xaa\xd8\xb1\xda\xbb \xd9\x86\xd9\xbf\xd9\x88 \xda\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\xa7\xd9\x86. \xf0\x9f\x98\x8a\xf0\x9f\xa4\x9f'
1413110807228043264,2021-07-08 12:20:45,"b'@Notfound91 @Notyourbaegurl Nice, you are a student of history then you should know that PP never supports gm Syed,\xe2\x80\xa6 https://t.co/92GY8ZBGYz'"
1413109501276868609,2021-07-08 12:15:34,b'@AliAlikhuwaja63 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd \xd8\xa2\xd9\x81 \xda\x8a\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd9\x84\xda\xa9\xd9\x8a\xd9\x88 \xda\xbe\xd9\x88 \xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa6\xd9\x8a \xd8\xa8\xd9\x8a\xda\xbe\xd9\x88 \xdb\xbd \xd9\xbe\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x8a \xdb\xbe \xd9\xbb\xd9\x8a \xda\xa9\xd9\x8a \xda\xaf\xda\xbe\xd9\x84\xda\xbb \xd8\xa8\xdb\x81 \xda\xaa\xd8\xa7 \xd8\xb3\xd9\xba\xd9\x8a \xd8\xb1\xd9\x88\xd8\xa7\xd9\x8a\xd8\xaa \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a.'
1413107643405803522,2021-07-08 12:08:11,b'@Notfound91 @Notyourbaegurl U wrote about syed and zardari! But what about saad rafique?'
1413106764652982277,2021-07-08 12:04:41,b'@AliAlikhuwaja63 \xd9\xbe\xd8\xb1 \xd8\xac\xd8\xa7\xda\x99\xd9\x8a \xd8\xac\xd9\x8a \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x8a \xdb\xbe \xd8\xa7\xda\xbe\xd8\xa7 \xd9\x85\xd9\x8a\xd9\x85 \xd8\xac\xd9\x8a \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a \xda\x87\xd9\x88 \xd9\x8a\xd8\xa7\xd8\xaf \xd8\xa7\xd8\xa6\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a! \xd8\xa7\xda\xbe\xd8\xa7 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd \xd8\xa7\xd9\x86 \xd9\x88\xd9\x82\xd8\xaa \xda\x8a\xd9\x84\xd9\x8a\xd9\xbd \xd9\xbf\xd9\x8a \xdb\xbd \xd8\xb3\xd8\xad\xd8\xb1 \xda\xa9\xd9\x8a \xd9\x85\xd8\xb9\xe2\x80\xa6 https://t.co/l8ACySFzDs'
1413103796054593538,2021-07-08 11:52:53,b'@Notfound91 PLMN also supports gm syed. \nhttps://t.co/XAOzFwr1Ev'
1413102251191721987,2021-07-08 11:46:45,"b'@AliAlikhuwaja63 As per your rep, it was tweet of day! Yes you can support jarro, its your right but please differe\xe2\x80\xa6 https://t.co/a2G1W3Kapx'"
1413089620376576002,2021-07-08 10:56:34,b'@_jellobello \xda\xbe\xd9\x8a \xd8\xb3\xda\x80 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xda\xbe\xd8\xa6\xd8\xa7 \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xda\x86\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\xbf\xd9\x8a \xd9\x88\xd9\x8a\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86'
1413088292485177344,2021-07-08 10:51:17,b'@_jellobello \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xd8\xaa\xd9\x88\xd8\xaa\xda\xaa \xda\xa9\xd9\x8a \xda\x87\xda\x8f\xd9\x8a \xda\x8f\xd9\x8a\xd9\x88\xd8\x8c \xd8\xb0\xda\xbe\xd9\x86\xd9\x8a \xd8\xaa\xd9\x88\xd8\xa7\xd8\xb2\xd9\x86 \xd9\x88\xda\x83\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x88\xd9\x8a\xd9\xba\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a'
1413082345792475136,2021-07-08 10:27:39,b'@SialRabail2 @SindhooNawaz \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x84\xd8\xa7\xda\xaa \xd8\xa2\xda\xbe\xd9\x8a\xd9\x88\xd9\x86 \xd8\xa7\xd8\xaa\xd9\x8a'
1413081713236922368,2021-07-08 10:25:08,b'@SialRabail2 @SindhooNawaz Cha thyo \xf0\x9f\x98\x95'
1413078560873586691,2021-07-08 10:12:37,b'@amarfayazburiro @Soonh20202 @makorro Theek sir mazak mazak main thori info b mali wei'
1413078433031143428,2021-07-08 10:12:06,b'RT @amarfayazburiro: \xda\xaa\xd8\xa7\xd9\x84\xd9\x87\xdb\x81 \xda\xa9\xd9\x84 \xda\x80\xd9\x88\xda\xb3 \xd8\xac\xd9\x8a \xda\xbe\xda\xaa \xd9\xbd\xd8\xb1\xd9\x8a\xd9\x86\xda\x8a #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88 \xd8\xaa\xd9\x8a \xd8\xb3\xd8\xa7\xd9\x86\xd8\xa6\xda\xbb \xd8\xb3\xd9\x88\xd9\x86\xda\xbe\xd9\x86 \xd9\x88\xd8\xa7\xda\xbe \xd8\xac\xd9\x8a \xda\x86\xda\xaa \xd9\xbe\xda\xaa\xda\x99\xd9\x8a.\n\xd8\xb3\xd9\x88 \xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd9\xbb\xd9\x88\xd9\x84\xd9\x8a\xd8\xa1\xd9\x8e \xdb\xbe \xda\xaa\xd9\x8a\xd9\x88 \xdb\xbd \xda\xaa\xd8\xb1\xd9\x8a\xd9\x88 \xd8\xac\xd9\x8a \xd9\x88\xda\x86 \xdb\xbe \xd9\x81\xd8\xb1\xd9\x82.\n\xda\xaa\xd9\x8a\xd9\x88\xe2\x80\xa6'
1413064625604763651,2021-07-08 09:17:14,b'@ShazinaSindhi Hahaha edo korr'
1413058177336332299,2021-07-08 08:51:37,b'@amarguriro @shaukatkorai Hahaha'
1412876075106017286,2021-07-07 20:48:00,b'\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xa7\xd8\xaf\xd9\x8a \xda\x86\xd8\xa6\xd9\x8a \xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\xbe\xda\xbb\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412866344152879107,2021-07-07 20:09:20,b'@AyeshaAliMemon Hahah mahno wada arami ahen'
1412866298212651019,2021-07-07 20:09:09,b'RT @AyeshaAliMemon: \xd9\x88\xd9\x8a\xd8\xac\xd9\x87\xd9\x86 \xd9\x85\xd8\xa7\xda\xbb\xd9\x87\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\xaf\xd9\x86\xd9\x88\xd8\xb1 \xda\xaa\xd8\xb1\xd9\x8a \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb1 \xd9\x87\xd9\x84\xd8\xa7\xd8\xa6\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88 \xf0\x9f\x99\x88'
1412864597783158784,2021-07-07 20:02:24,b'@AyeshaAliMemon \xf0\x9f\x98\x82'
1412864568926277637,2021-07-07 20:02:17,b'RT @AyeshaAliMemon: \xd9\x87\xd9\x88\xd9\xbd\xd9\x84 \xd8\xaa\xd9\x8a \xd9\x85\xd8\xa7\xd9\x86\xd9\x8a \xda\xa9\xd8\xa7\xd8\xa6\xda\xbb \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa7\xda\xb3 \xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa1\xd9\x8e \xd8\xac\xd8\xa7 \xda\xa6\xd9\x88\xd9\xbd\xd9\x88 \xda\xaa\xda\x8d\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412862797453705219,2021-07-07 19:55:15,b'RT @nizamani81: \xd9\xbd\xd9\x88\xd9\xbf \xd9\xbe\xd9\x8a\xd8\xb3\xd9\xbd \xd9\x85\xd8\xa7\xd9\x86 \xd9\x86\xd9\xbe\xd9\x88\xda\x99\xd9\x8a \xd9\x86\xd9\xbe\xd9\x88\xd8\xb1\xd9\x8a \xd9\xbe\xd9\x8a\xd8\xb3\xd9\xbd \xda\xaa\xda\x8d\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412858920192942082,2021-07-07 19:39:50,b'RT @ArdoUtraadi: \xd9\x85\xd8\xa7\xda\xbb\xd9\x87\xd9\x88 \xd8\xac\xd9\x8a \xd9\xbe\xd9\xbd \xda\xa9\xd9\x8a \xd8\xb4\xd9\x8a\xd9\x86\xd9\x87\xd9\x86 \xd8\xac\xd9\x88 \xd9\xbe\xd9\xbd \xda\x86\xd9\x88\xda\xbb \n#\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412858843961380869,2021-07-07 19:39:32,b'RT @AmbreenAbbasi12: \xda\x87\xd9\x88\xda\xaa\xd9\x90\xd8\xb1\xd9\x86 \xda\xa9\xd9\x8a \xda\x8f\xd8\xb3\xd9\x8a \xd8\xb3\xd8\xa8\xd8\xad\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xda\x86\xd9\x88\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412858757093208065,2021-07-07 19:39:11,b'\xd9\x85\xda\xbe\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xda\x83\xda\xbb \xda\xa9\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xa8\xda\x86\xd9\x8a\xd9\x84 \xd9\xbe\xd9\x8a\xd9\xbe\xd8\xb3\xd9\x8a \xd8\xac\xd9\x8a \xd8\xa8\xd9\x88\xd8\xaa\xd9\x84 \xda\xa9\xd9\x8a \xd9\xbb\xd8\xb1\xd9\x88 \xda\x8f\xd9\x8a\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
1412858351353045004,2021-07-07 19:37:35,b'@nizamani81 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x82'
1412858292221755394,2021-07-07 19:37:21,b'RT @nizamani81: \xd9\xbd\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb1 \xd8\xac\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x8a\xd9\x88 \xdb\xbe \xd8\xb3\xd9\x88\xd8\xb4\xd9\x84 \xd9\x88\xd8\xb1\xda\xaa\xd8\xb1 \xd9\x84\xda\xa9\xda\xbb #\xd8\xa8\xd9\x86\xd8\xaf_\xda\xaa\xd9\x8a\xd9\x88'
